639	3.001778e+00	-5.00000e+00	2.263566e+00	0.000000e+00	
640	3.003356e+00	-5.00000e+00	2.335233e+00	0.000000e+00	
641	3.006513e+00	-5.00000e+00	2.425469e+00	0.000000e+00	
642	3.012827e+00	-5.00000e+00	2.506459e+00	0.000000e+00	
643	3.025455e+00	-5.00000e+00	2.561798e+00	0.000000e+00	
644	3.050711e+00	-5.00000e+00	2.575123e+00	0.000000e+00	
645	3.100200e+00	-5.00000e+00	2.577425e+00	0.000000e+00	
646	3.100210e+00	-5.00000e+00	2.534876e+00	0.000000e+00	
647	3.100230e+00	-5.00000e+00	2.456541e+00	0.000000e+00	
648	3.100270e+00	-5.00000e+00	2.338783e+00	0.000000e+00	
649	3.100300e+00	-5.00000e+00	2.284246e+00	0.000000e+00	
650	3.100305e+00	-5.00000e+00	2.299489e+00	0.000000e+00	
651	3.100315e+00	-5.00000e+00	2.328116e+00	0.000000e+00	
652	3.100334e+00	-5.00000e+00	2.376004e+00	0.000000e+00	
653	3.100373e+00	-5.00000e+00	2.446557e+00	0.000000e+00	
654	3.100450e+00	-5.00000e+00	2.533033e+00	0.000000e+00	
655	3.100605e+00	-5.00000e+00	2.616409e+00	0.000000e+00	
656	3.100915e+00	-5.00000e+00	2.671445e+00	0.000000e+00	
657	3.101534e+00	-5.00000e+00	2.684364e+00	0.000000e+00	
658	3.102774e+00	-5.00000e+00	2.678497e+00	0.000000e+00	
659	3.105252e+00	-5.00000e+00	2.670500e+00	0.000000e+00	
660	3.110209e+00	-5.00000e+00	2.642522e+00	0.000000e+00	
661	3.120124e+00	-5.00000e+00	2.574599e+00	0.000000e+00	
662	3.139952e+00	-5.00000e+00	2.462679e+00	0.000000e+00	
663	3.179610e+00	-5.00000e+00	2.340291e+00	0.000000e+00	
664	3.200100e+00	-5.00000e+00	2.315953e+00	0.000000e+00	
665	3.200110e+00	-5.00000e+00	2.360183e+00	0.000000e+00	
666	3.200130e+00	-5.00000e+00	2.450741e+00	0.000000e+00	
667	3.200164e+00	-5.00000e+00	2.539589e+00	0.000000e+00	
668	3.200196e+00	-5.00000e+00	2.469613e+00	0.000000e+00	
669	3.200200e+00	-5.00000e+00	2.448643e+00	0.000000e+00	
670	3.200201e+00	-5.00000e+00	2.441173e+00	0.000000e+00	
671	3.200202e+00	-5.00000e+00	2.426600e+00	0.000000e+00	
672	3.200205e+00	-5.00000e+00	2.399550e+00	0.000000e+00	
673	3.200212e+00	-5.00000e+00	2.352805e+00	0.000000e+00	
674	3.200224e+00	-5.00000e+00	2.282596e+00	0.000000e+00	
675	3.200249e+00	-5.00000e+00	2.203377e+00	0.000000e+00	
676	3.200298e+00	-5.00000e+00	2.156086e+00	0.000000e+00	
677	3.200397e+00	-5.00000e+00	2.160345e+00	0.000000e+00	
678	3.200594e+00	-5.00000e+00	2.180152e+00	0.000000e+00	
679	3.200988e+00	-5.00000e+00	2.210538e+00	0.000000e+00	
680	3.201778e+00	-5.00000e+00	2.263566e+00	0.000000e+00	
681	3.203356e+00	-5.00000e+00	2.335233e+00	0.000000e+00	
682	3.206513e+00	-5.00000e+00	2.425469e+00	0.000000e+00	
683	3.212827e+00	-5.00000e+00	2.506459e+00	0.000000e+00	
684	3.225455e+00	-5.00000e+00	2.561798e+00	0.000000e+00	
685	3.250711e+00	-5.00000e+00	2.575123e+00	0.000000e+00	
686	3.300200e+00	-5.00000e+00	2.577425e+00	0.000000e+00	
687	3.300210e+00	-5.00000e+00	2.534876e+00	0.000000e+00	
688	3.300230e+00	-5.00000e+00	2.456541e+00	0.000000e+00	
689	3.300270e+00	-5.00000e+00	2.338783e+00	0.000000e+00	
690	3.300300e+00	-5.00000e+00	2.284246e+00	0.000000e+00	
691	3.300305e+00	-5.00000e+00	2.299489e+00	0.000000e+00	
692	3.300315e+00	-5.00000e+00	2.328116e+00	0.000000e+00	

Index   time            net-_x1-pad2_   output          sky130_fd_pr__e 
--------------------------------------------------------------------------------
693	3.300334e+00	-5.00000e+00	2.376004e+00	0.000000e+00	
694	3.300373e+00	-5.00000e+00	2.446557e+00	0.000000e+00	
695	3.300450e+00	-5.00000e+00	2.533033e+00	0.000000e+00	
696	3.300605e+00	-5.00000e+00	2.616409e+00	0.000000e+00	
697	3.300915e+00	-5.00000e+00	2.671445e+00	0.000000e+00	
698	3.301534e+00	-5.00000e+00	2.684364e+00	0.000000e+00	
699	3.302774e+00	-5.00000e+00	2.678496e+00	0.000000e+00	
700	3.305252e+00	-5.00000e+00	2.670500e+00	0.000000e+00	
701	3.310209e+00	-5.00000e+00	2.642522e+00	0.000000e+00	
702	3.320124e+00	-5.00000e+00	2.574599e+00	0.000000e+00	
703	3.339952e+00	-5.00000e+00	2.462679e+00	0.000000e+00	
704	3.379610e+00	-5.00000e+00	2.340291e+00	0.000000e+00	
705	3.400100e+00	-5.00000e+00	2.315953e+00	0.000000e+00	
706	3.400110e+00	-5.00000e+00	2.360183e+00	0.000000e+00	
707	3.400130e+00	-5.00000e+00	2.450741e+00	0.000000e+00	
708	3.400164e+00	-5.00000e+00	2.539589e+00	0.000000e+00	
709	3.400196e+00	-5.00000e+00	2.469613e+00	0.000000e+00	
710	3.400200e+00	-5.00000e+00	2.448643e+00	0.000000e+00	
711	3.400201e+00	-5.00000e+00	2.441172e+00	0.000000e+00	
712	3.400202e+00	-5.00000e+00	2.426599e+00	0.000000e+00	
713	3.400205e+00	-5.00000e+00	2.399549e+00	0.000000e+00	
714	3.400212e+00	-5.00000e+00	2.352804e+00	0.000000e+00	
715	3.400224e+00	-5.00000e+00	2.282595e+00	0.000000e+00	
716	3.400249e+00	-5.00000e+00	2.203375e+00	0.000000e+00	
717	3.400298e+00	-5.00000e+00	2.156086e+00	0.000000e+00	
718	3.400397e+00	-5.00000e+00	2.160345e+00	0.000000e+00	
719	3.400594e+00	-5.00000e+00	2.180152e+00	0.000000e+00	
720	3.400988e+00	-5.00000e+00	2.210538e+00	0.000000e+00	
721	3.401778e+00	-5.00000e+00	2.263567e+00	0.000000e+00	
722	3.403356e+00	-5.00000e+00	2.335234e+00	0.000000e+00	
723	3.406513e+00	-5.00000e+00	2.425470e+00	0.000000e+00	
724	3.412827e+00	-5.00000e+00	2.506460e+00	0.000000e+00	
725	3.425456e+00	-5.00000e+00	2.561799e+00	0.000000e+00	
726	3.450712e+00	-5.00000e+00	2.575123e+00	0.000000e+00	
727	3.500200e+00	-5.00000e+00	2.577424e+00	0.000000e+00	
728	3.500210e+00	-5.00000e+00	2.534876e+00	0.000000e+00	
729	3.500230e+00	-5.00000e+00	2.456541e+00	0.000000e+00	
730	3.500270e+00	-5.00000e+00	2.338783e+00	0.000000e+00	
731	3.500300e+00	-5.00000e+00	2.284246e+00	0.000000e+00	
732	3.500305e+00	-5.00000e+00	2.299489e+00	0.000000e+00	
733	3.500315e+00	-5.00000e+00	2.328116e+00	0.000000e+00	
734	3.500334e+00	-5.00000e+00	2.376004e+00	0.000000e+00	
735	3.500373e+00	-5.00000e+00	2.446557e+00	0.000000e+00	
736	3.500450e+00	-5.00000e+00	2.533033e+00	0.000000e+00	
737	3.500605e+00	-5.00000e+00	2.616409e+00	0.000000e+00	
738	3.500915e+00	-5.00000e+00	2.671445e+00	0.000000e+00	
739	3.501534e+00	-5.00000e+00	2.684364e+00	0.000000e+00	
740	3.502774e+00	-5.00000e+00	2.678497e+00	0.000000e+00	
741	3.505252e+00	-5.00000e+00	2.670500e+00	0.000000e+00	
742	3.510209e+00	-5.00000e+00	2.642522e+00	0.000000e+00	
743	3.520124e+00	-5.00000e+00	2.574599e+00	0.000000e+00	
744	3.539952e+00	-5.00000e+00	2.462679e+00	0.000000e+00	
745	3.579610e+00	-5.00000e+00	2.340291e+00	0.000000e+00	
746	3.600100e+00	-5.00000e+00	2.315953e+00	0.000000e+00	
747	3.600110e+00	-5.00000e+00	2.360183e+00	0.000000e+00	
748	3.600130e+00	-5.00000e+00	2.450741e+00	0.000000e+00	
749	3.600164e+00	-5.00000e+00	2.539589e+00	0.000000e+00	
750	3.600196e+00	-5.00000e+00	2.469613e+00	0.000000e+00	

Index   time            net-_x1-pad2_   output          sky130_fd_pr__e 
--------------------------------------------------------------------------------
751	3.600200e+00	-5.00000e+00	2.448643e+00	0.000000e+00	
752	3.600201e+00	-5.00000e+00	2.441173e+00	0.000000e+00	
753	3.600202e+00	-5.00000e+00	2.426600e+00	0.000000e+00	
754	3.600205e+00	-5.00000e+00	2.399550e+00	0.000000e+00	
755	3.600212e+00	-5.00000e+00	2.352805e+00	0.000000e+00	
756	3.600224e+00	-5.00000e+00	2.282596e+00	0.000000e+00	
757	3.600249e+00	-5.00000e+00	2.203377e+00	0.000000e+00	
758	3.600298e+00	-5.00000e+00	2.156086e+00	0.000000e+00	
759	3.600397e+00	-5.00000e+00	2.160345e+00	0.000000e+00	
760	3.600594e+00	-5.00000e+00	2.180152e+00	0.000000e+00	
761	3.600988e+00	-5.00000e+00	2.210538e+00	0.000000e+00	
762	3.601778e+00	-5.00000e+00	2.263566e+00	0.000000e+00	
763	3.603356e+00	-5.00000e+00	2.335233e+00	0.000000e+00	
764	3.606513e+00	-5.00000e+00	2.425469e+00	0.000000e+00	
765	3.612827e+00	-5.00000e+00	2.506459e+00	0.000000e+00	
766	3.625455e+00	-5.00000e+00	2.561798e+00	0.000000e+00	
767	3.650711e+00	-5.00000e+00	2.575123e+00	0.000000e+00	
768	3.700200e+00	-5.00000e+00	2.577425e+00	0.000000e+00	
769	3.700210e+00	-5.00000e+00	2.534876e+00	0.000000e+00	
770	3.700230e+00	-5.00000e+00	2.456541e+00	0.000000e+00	
771	3.700270e+00	-5.00000e+00	2.338783e+00	0.000000e+00	
772	3.700300e+00	-5.00000e+00	2.284246e+00	0.000000e+00	
773	3.700305e+00	-5.00000e+00	2.299489e+00	0.000000e+00	
774	3.700315e+00	-5.00000e+00	2.328116e+00	0.000000e+00	
775	3.700334e+00	-5.00000e+00	2.376004e+00	0.000000e+00	
776	3.700373e+00	-5.00000e+00	2.446557e+00	0.000000e+00	
777	3.700450e+00	-5.00000e+00	2.533033e+00	0.000000e+00	
778	3.700605e+00	-5.00000e+00	2.616409e+00	0.000000e+00	
779	3.700915e+00	-5.00000e+00	2.671445e+00	0.000000e+00	
780	3.701534e+00	-5.00000e+00	2.684364e+00	0.000000e+00	
781	3.702774e+00	-5.00000e+00	2.678497e+00	0.000000e+00	
782	3.705252e+00	-5.00000e+00	2.670500e+00	0.000000e+00	
783	3.710209e+00	-5.00000e+00	2.642522e+00	0.000000e+00	
784	3.720124e+00	-5.00000e+00	2.574599e+00	0.000000e+00	
785	3.739952e+00	-5.00000e+00	2.462679e+00	0.000000e+00	
786	3.779610e+00	-5.00000e+00	2.340291e+00	0.000000e+00	
787	3.800100e+00	-5.00000e+00	2.315953e+00	0.000000e+00	
788	3.800110e+00	-5.00000e+00	2.360183e+00	0.000000e+00	
789	3.800130e+00	-5.00000e+00	2.450741e+00	0.000000e+00	
790	3.800164e+00	-5.00000e+00	2.539589e+00	0.000000e+00	
791	3.800196e+00	-5.00000e+00	2.469613e+00	0.000000e+00	
792	3.800200e+00	-5.00000e+00	2.448643e+00	0.000000e+00	
793	3.800201e+00	-5.00000e+00	2.441173e+00	0.000000e+00	
794	3.800202e+00	-5.00000e+00	2.426600e+00	0.000000e+00	
795	3.800205e+00	-5.00000e+00	2.399551e+00	0.000000e+00	
796	3.800212e+00	-5.00000e+00	2.352805e+00	0.000000e+00	
797	3.800224e+00	-5.00000e+00	2.282597e+00	0.000000e+00	
798	3.800249e+00	-5.00000e+00	2.203377e+00	0.000000e+00	
799	3.800298e+00	-5.00000e+00	2.156086e+00	0.000000e+00	
800	3.800397e+00	-5.00000e+00	2.160344e+00	0.000000e+00	
801	3.800594e+00	-5.00000e+00	2.180152e+00	0.000000e+00	
802	3.800988e+00	-5.00000e+00	2.210537e+00	0.000000e+00	
803	3.801778e+00	-5.00000e+00	2.263565e+00	0.000000e+00	
804	3.803356e+00	-5.00000e+00	2.335232e+00	0.000000e+00	
805	3.806513e+00	-5.00000e+00	2.425468e+00	0.000000e+00	
806	3.812827e+00	-5.00000e+00	2.506459e+00	0.000000e+00	
807	3.825455e+00	-5.00000e+00	2.561798e+00	0.000000e+00	
808	3.850711e+00	-5.00000e+00	2.575123e+00	0.000000e+00	

Index   time            net-_x1-pad2_   output          sky130_fd_pr__e 
--------------------------------------------------------------------------------
809	3.900200e+00	-5.00000e+00	2.577425e+00	0.000000e+00	
810	3.900210e+00	-5.00000e+00	2.534876e+00	0.000000e+00	
811	3.900230e+00	-5.00000e+00	2.456541e+00	0.000000e+00	
812	3.900270e+00	-5.00000e+00	2.338783e+00	0.000000e+00	
813	3.900300e+00	-5.00000e+00	2.284246e+00	0.000000e+00	
814	3.900305e+00	-5.00000e+00	2.299489e+00	0.000000e+00	
815	3.900315e+00	-5.00000e+00	2.328116e+00	0.000000e+00	
816	3.900334e+00	-5.00000e+00	2.376004e+00	0.000000e+00	
817	3.900373e+00	-5.00000e+00	2.446557e+00	0.000000e+00	
818	3.900450e+00	-5.00000e+00	2.533033e+00	0.000000e+00	
819	3.900605e+00	-5.00000e+00	2.616409e+00	0.000000e+00	
820	3.900915e+00	-5.00000e+00	2.671445e+00	0.000000e+00	
821	3.901534e+00	-5.00000e+00	2.684364e+00	0.000000e+00	
822	3.902774e+00	-5.00000e+00	2.678497e+00	0.000000e+00	
823	3.905252e+00	-5.00000e+00	2.670500e+00	0.000000e+00	
824	3.910209e+00	-5.00000e+00	2.642522e+00	0.000000e+00	
825	3.920124e+00	-5.00000e+00	2.574599e+00	0.000000e+00	
826	3.939952e+00	-5.00000e+00	2.462679e+00	0.000000e+00	
827	3.979610e+00	-5.00000e+00	2.340291e+00	0.000000e+00	
828	4.000100e+00	-5.00000e+00	2.315953e+00	0.000000e+00	
829	4.000110e+00	-5.00000e+00	2.360183e+00	0.000000e+00	
830	4.000130e+00	-5.00000e+00	2.450741e+00	0.000000e+00	
831	4.000164e+00	-5.00000e+00	2.539589e+00	0.000000e+00	
832	4.000196e+00	-5.00000e+00	2.469613e+00	0.000000e+00	
833	4.000200e+00	-5.00000e+00	2.448643e+00	0.000000e+00	
834	4.000201e+00	-5.00000e+00	2.441172e+00	0.000000e+00	
835	4.000202e+00	-5.00000e+00	2.426600e+00	0.000000e+00	
836	4.000205e+00	-5.00000e+00	2.399550e+00	0.000000e+00	
837	4.000212e+00	-5.00000e+00	2.352804e+00	0.000000e+00	
838	4.000224e+00	-5.00000e+00	2.282595e+00	0.000000e+00	
839	4.000249e+00	-5.00000e+00	2.203376e+00	0.000000e+00	
840	4.000298e+00	-5.00000e+00	2.156086e+00	0.000000e+00	
841	4.000397e+00	-5.00000e+00	2.160345e+00	0.000000e+00	
842	4.000594e+00	-5.00000e+00	2.180152e+00	0.000000e+00	
843	4.000988e+00	-5.00000e+00	2.210538e+00	0.000000e+00	
844	4.001778e+00	-5.00000e+00	2.263567e+00	0.000000e+00	
845	4.003356e+00	-5.00000e+00	2.335234e+00	0.000000e+00	
846	4.006513e+00	-5.00000e+00	2.425470e+00	0.000000e+00	
847	4.012827e+00	-5.00000e+00	2.506460e+00	0.000000e+00	
848	4.025456e+00	-5.00000e+00	2.561799e+00	0.000000e+00	
849	4.050712e+00	-5.00000e+00	2.575123e+00	0.000000e+00	
850	4.100200e+00	-5.00000e+00	2.577424e+00	0.000000e+00	
851	4.100210e+00	-5.00000e+00	2.534876e+00	0.000000e+00	
852	4.100230e+00	-5.00000e+00	2.456541e+00	0.000000e+00	
853	4.100270e+00	-5.00000e+00	2.338783e+00	0.000000e+00	
854	4.100300e+00	-5.00000e+00	2.284246e+00	0.000000e+00	
855	4.100305e+00	-5.00000e+00	2.299489e+00	0.000000e+00	
856	4.100315e+00	-5.00000e+00	2.328116e+00	0.000000e+00	
857	4.100334e+00	-5.00000e+00	2.376004e+00	0.000000e+00	
858	4.100373e+00	-5.00000e+00	2.446557e+00	0.000000e+00	
859	4.100450e+00	-5.00000e+00	2.533033e+00	0.000000e+00	
860	4.100605e+00	-5.00000e+00	2.616409e+00	0.000000e+00	
861	4.100915e+00	-5.00000e+00	2.671445e+00	0.000000e+00	
862	4.101534e+00	-5.00000e+00	2.684364e+00	0.000000e+00	
863	4.102774e+00	-5.00000e+00	2.678497e+00	0.000000e+00	
864	4.105252e+00	-5.00000e+00	2.670500e+00	0.000000e+00	
865	4.110209e+00	-5.00000e+00	2.642522e+00	0.000000e+00	
866	4.120124e+00	-5.00000e+00	2.574599e+00	0.000000e+00	

Index   time            net-_x1-pad2_   output          sky130_fd_pr__e 
--------------------------------------------------------------------------------
867	4.139952e+00	-5.00000e+00	2.462679e+00	0.000000e+00	
868	4.179610e+00	-5.00000e+00	2.340291e+00	0.000000e+00	
869	4.200100e+00	-5.00000e+00	2.315953e+00	0.000000e+00	
870	4.200110e+00	-5.00000e+00	2.360183e+00	0.000000e+00	
871	4.200130e+00	-5.00000e+00	2.450741e+00	0.000000e+00	
872	4.200164e+00	-5.00000e+00	2.539589e+00	0.000000e+00	
873	4.200196e+00	-5.00000e+00	2.469613e+00	0.000000e+00	
874	4.200200e+00	-5.00000e+00	2.448643e+00	0.000000e+00	
875	4.200201e+00	-5.00000e+00	2.441173e+00	0.000000e+00	
876	4.200202e+00	-5.00000e+00	2.426600e+00	0.000000e+00	
877	4.200205e+00	-5.00000e+00	2.399550e+00	0.000000e+00	
878	4.200212e+00	-5.00000e+00	2.352805e+00	0.000000e+00	
879	4.200224e+00	-5.00000e+00	2.282596e+00	0.000000e+00	
880	4.200249e+00	-5.00000e+00	2.203377e+00	0.000000e+00	
881	4.200298e+00	-5.00000e+00	2.156086e+00	0.000000e+00	
882	4.200397e+00	-5.00000e+00	2.160345e+00	0.000000e+00	
883	4.200594e+00	-5.00000e+00	2.180152e+00	0.000000e+00	
884	4.200988e+00	-5.00000e+00	2.210537e+00	0.000000e+00	
885	4.201778e+00	-5.00000e+00	2.263566e+00	0.000000e+00	
886	4.203356e+00	-5.00000e+00	2.335232e+00	0.000000e+00	
887	4.206513e+00	-5.00000e+00	2.425468e+00	0.000000e+00	
888	4.212827e+00	-5.00000e+00	2.506459e+00	0.000000e+00	
889	4.225455e+00	-5.00000e+00	2.561798e+00	0.000000e+00	
890	4.250711e+00	-5.00000e+00	2.575123e+00	0.000000e+00	
891	4.300200e+00	-5.00000e+00	2.577425e+00	0.000000e+00	
892	4.300210e+00	-5.00000e+00	2.534876e+00	0.000000e+00	
893	4.300230e+00	-5.00000e+00	2.456541e+00	0.000000e+00	
894	4.300270e+00	-5.00000e+00	2.338783e+00	0.000000e+00	
895	4.300300e+00	-5.00000e+00	2.284246e+00	0.000000e+00	
896	4.300305e+00	-5.00000e+00	2.299489e+00	0.000000e+00	
897	4.300315e+00	-5.00000e+00	2.328116e+00	0.000000e+00	
898	4.300334e+00	-5.00000e+00	2.376004e+00	0.000000e+00	
899	4.300373e+00	-5.00000e+00	2.446557e+00	0.000000e+00	
900	4.300450e+00	-5.00000e+00	2.533033e+00	0.000000e+00	
901	4.300605e+00	-5.00000e+00	2.616409e+00	0.000000e+00	
902	4.300915e+00	-5.00000e+00	2.671445e+00	0.000000e+00	
903	4.301534e+00	-5.00000e+00	2.684364e+00	0.000000e+00	
904	4.302774e+00	-5.00000e+00	2.678497e+00	0.000000e+00	
905	4.305252e+00	-5.00000e+00	2.670500e+00	0.000000e+00	
906	4.310209e+00	-5.00000e+00	2.642522e+00	0.000000e+00	
907	4.320124e+00	-5.00000e+00	2.574599e+00	0.000000e+00	
908	4.339952e+00	-5.00000e+00	2.462679e+00	0.000000e+00	
909	4.379610e+00	-5.00000e+00	2.340291e+00	0.000000e+00	
910	4.400100e+00	-5.00000e+00	2.315953e+00	0.000000e+00	
911	4.400110e+00	-5.00000e+00	2.360183e+00	0.000000e+00	
912	4.400130e+00	-5.00000e+00	2.450741e+00	0.000000e+00	
913	4.400164e+00	-5.00000e+00	2.539589e+00	0.000000e+00	
914	4.400196e+00	-5.00000e+00	2.469613e+00	0.000000e+00	
915	4.400200e+00	-5.00000e+00	2.448643e+00	0.000000e+00	
916	4.400201e+00	-5.00000e+00	2.441173e+00	0.000000e+00	
917	4.400202e+00	-5.00000e+00	2.426600e+00	0.000000e+00	
918	4.400205e+00	-5.00000e+00	2.399550e+00	0.000000e+00	
919	4.400212e+00	-5.00000e+00	2.352805e+00	0.000000e+00	
920	4.400224e+00	-5.00000e+00	2.282596e+00	0.000000e+00	
921	4.400249e+00	-5.00000e+00	2.203377e+00	0.000000e+00	
922	4.400298e+00	-5.00000e+00	2.156086e+00	0.000000e+00	
923	4.400397e+00	-5.00000e+00	2.160345e+00	0.000000e+00	
924	4.400594e+00	-5.00000e+00	2.180152e+00	0.000000e+00	

Index   time            net-_x1-pad2_   output          sky130_fd_pr__e 
--------------------------------------------------------------------------------
925	4.400988e+00	-5.00000e+00	2.210538e+00	0.000000e+00	
926	4.401778e+00	-5.00000e+00	2.263566e+00	0.000000e+00	
927	4.403356e+00	-5.00000e+00	2.335233e+00	0.000000e+00	
928	4.406513e+00	-5.00000e+00	2.425469e+00	0.000000e+00	
929	4.412827e+00	-5.00000e+00	2.506459e+00	0.000000e+00	
930	4.425455e+00	-5.00000e+00	2.561798e+00	0.000000e+00	
931	4.450711e+00	-5.00000e+00	2.575123e+00	0.000000e+00	
932	4.500200e+00	-5.00000e+00	2.577425e+00	0.000000e+00	
933	4.500210e+00	-5.00000e+00	2.534876e+00	0.000000e+00	
934	4.500230e+00	-5.00000e+00	2.456541e+00	0.000000e+00	
935	4.500270e+00	-5.00000e+00	2.338783e+00	0.000000e+00	
936	4.500300e+00	-5.00000e+00	2.284246e+00	0.000000e+00	
937	4.500305e+00	-5.00000e+00	2.299489e+00	0.000000e+00	
938	4.500315e+00	-5.00000e+00	2.328116e+00	0.000000e+00	
939	4.500334e+00	-5.00000e+00	2.376004e+00	0.000000e+00	
940	4.500373e+00	-5.00000e+00	2.446557e+00	0.000000e+00	
941	4.500450e+00	-5.00000e+00	2.533033e+00	0.000000e+00	
942	4.500605e+00	-5.00000e+00	2.616409e+00	0.000000e+00	
943	4.500915e+00	-5.00000e+00	2.671445e+00	0.000000e+00	
944	4.501534e+00	-5.00000e+00	2.684364e+00	0.000000e+00	
945	4.502774e+00	-5.00000e+00	2.678496e+00	0.000000e+00	
946	4.505252e+00	-5.00000e+00	2.670500e+00	0.000000e+00	
947	4.510209e+00	-5.00000e+00	2.642522e+00	0.000000e+00	
948	4.520124e+00	-5.00000e+00	2.574599e+00	0.000000e+00	
949	4.539952e+00	-5.00000e+00	2.462679e+00	0.000000e+00	
950	4.579610e+00	-5.00000e+00	2.340291e+00	0.000000e+00	
951	4.600100e+00	-5.00000e+00	2.315953e+00	0.000000e+00	
952	4.600110e+00	-5.00000e+00	2.360183e+00	0.000000e+00	
953	4.600130e+00	-5.00000e+00	2.450741e+00	0.000000e+00	
954	4.600164e+00	-5.00000e+00	2.539589e+00	0.000000e+00	
955	4.600196e+00	-5.00000e+00	2.469613e+00	0.000000e+00	
956	4.600200e+00	-5.00000e+00	2.448643e+00	0.000000e+00	
957	4.600201e+00	-5.00000e+00	2.441172e+00	0.000000e+00	
958	4.600202e+00	-5.00000e+00	2.426599e+00	0.000000e+00	
959	4.600205e+00	-5.00000e+00	2.399549e+00	0.000000e+00	
960	4.600212e+00	-5.00000e+00	2.352803e+00	0.000000e+00	
961	4.600224e+00	-5.00000e+00	2.282593e+00	0.000000e+00	
962	4.600249e+00	-5.00000e+00	2.203374e+00	0.000000e+00	
963	4.600298e+00	-5.00000e+00	2.156085e+00	0.000000e+00	
964	4.600397e+00	-5.00000e+00	2.160345e+00	0.000000e+00	
965	4.600594e+00	-5.00000e+00	2.180153e+00	0.000000e+00	
966	4.600988e+00	-5.00000e+00	2.210539e+00	0.000000e+00	
967	4.601778e+00	-5.00000e+00	2.263568e+00	0.000000e+00	
968	4.603356e+00	-5.00000e+00	2.335235e+00	0.000000e+00	
969	4.606513e+00	-5.00000e+00	2.425471e+00	0.000000e+00	
970	4.612828e+00	-5.00000e+00	2.506462e+00	0.000000e+00	
971	4.625456e+00	-5.00000e+00	2.561799e+00	0.000000e+00	
972	4.650712e+00	-5.00000e+00	2.575124e+00	0.000000e+00	
973	4.700200e+00	-5.00000e+00	2.577424e+00	0.000000e+00	
974	4.700210e+00	-5.00000e+00	2.534876e+00	0.000000e+00	
975	4.700230e+00	-5.00000e+00	2.456540e+00	0.000000e+00	
976	4.700270e+00	-5.00000e+00	2.338783e+00	0.000000e+00	
977	4.700300e+00	-5.00000e+00	2.284246e+00	0.000000e+00	
978	4.700305e+00	-5.00000e+00	2.299489e+00	0.000000e+00	
979	4.700315e+00	-5.00000e+00	2.328116e+00	0.000000e+00	
980	4.700334e+00	-5.00000e+00	2.376004e+00	0.000000e+00	
981	4.700373e+00	-5.00000e+00	2.446557e+00	0.000000e+00	
982	4.700450e+00	-5.00000e+00	2.533032e+00	0.000000e+00	

Index   time            net-_x1-pad2_   output          sky130_fd_pr__e 
--------------------------------------------------------------------------------
983	4.700605e+00	-5.00000e+00	2.616409e+00	0.000000e+00	
984	4.700915e+00	-5.00000e+00	2.671445e+00	0.000000e+00	
985	4.701534e+00	-5.00000e+00	2.684364e+00	0.000000e+00	
986	4.702774e+00	-5.00000e+00	2.678496e+00	0.000000e+00	
987	4.705252e+00	-5.00000e+00	2.670500e+00	0.000000e+00	
988	4.710209e+00	-5.00000e+00	2.642522e+00	0.000000e+00	
989	4.720124e+00	-5.00000e+00	2.574599e+00	0.000000e+00	
990	4.739952e+00	-5.00000e+00	2.462679e+00	0.000000e+00	
991	4.779610e+00	-5.00000e+00	2.340291e+00	0.000000e+00	
992	4.800100e+00	-5.00000e+00	2.315953e+00	0.000000e+00	
993	4.800110e+00	-5.00000e+00	2.360183e+00	0.000000e+00	
994	4.800130e+00	-5.00000e+00	2.450741e+00	0.000000e+00	
995	4.800164e+00	-5.00000e+00	2.539589e+00	0.000000e+00	
996	4.800196e+00	-5.00000e+00	2.469613e+00	0.000000e+00	
997	4.800200e+00	-5.00000e+00	2.448643e+00	0.000000e+00	
998	4.800201e+00	-5.00000e+00	2.441173e+00	0.000000e+00	
999	4.800202e+00	-5.00000e+00	2.426600e+00	0.000000e+00	
1000	4.800205e+00	-5.00000e+00	2.399550e+00	0.000000e+00	
1001	4.800212e+00	-5.00000e+00	2.352804e+00	0.000000e+00	
1002	4.800224e+00	-5.00000e+00	2.282596e+00	0.000000e+00	
1003	4.800249e+00	-5.00000e+00	2.203376e+00	0.000000e+00	
1004	4.800298e+00	-5.00000e+00	2.156086e+00	0.000000e+00	
1005	4.800397e+00	-5.00000e+00	2.160345e+00	0.000000e+00	
1006	4.800594e+00	-5.00000e+00	2.180152e+00	0.000000e+00	
1007	4.800988e+00	-5.00000e+00	2.210538e+00	0.000000e+00	
1008	4.801778e+00	-5.00000e+00	2.263566e+00	0.000000e+00	
1009	4.803356e+00	-5.00000e+00	2.335233e+00	0.000000e+00	
1010	4.806513e+00	-5.00000e+00	2.425469e+00	0.000000e+00	
1011	4.812827e+00	-5.00000e+00	2.506459e+00	0.000000e+00	
1012	4.825455e+00	-5.00000e+00	2.561798e+00	0.000000e+00	
1013	4.850711e+00	-5.00000e+00	2.575123e+00	0.000000e+00	
1014	4.900200e+00	-5.00000e+00	2.577425e+00	0.000000e+00	
1015	4.900210e+00	-5.00000e+00	2.534876e+00	0.000000e+00	
1016	4.900230e+00	-5.00000e+00	2.456541e+00	0.000000e+00	
1017	4.900270e+00	-5.00000e+00	2.338783e+00	0.000000e+00	
1018	4.900300e+00	-5.00000e+00	2.284246e+00	0.000000e+00	
